index,smiles,active
1,N=C(N)N,182.3
2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,247.5
3,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,222
4,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,174
5,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,191.5
6,CCC1(CC)C(=O)NC(=O)N(C)C1=O,150.5
7,CCC1(c2ccccc2)NC(=O)N(C)C1=O,136.5
8,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,116.5
9,O=P1(N(CCCl)CCCl)NCCCO1,51.5
10,CCC(O)(COC(N)=O)c1ccccc1,55
11,CC(O)C(=O)O,40.8667
12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,181
13,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,218.5
14,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,282
15,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,200
16,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,108.5
17,O=C(O)c1c(Cl)cccc1Cl,144
18,O=C(O)c1c(Cl)ccc(Cl)c1Cl,124.5
19,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,176.5
20,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,105
21,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,159.5
22,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,270
23,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,98
24,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,82.5
25,CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,141
26,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,113.5
27,O=C(O)c1c(Cl)cc(Cl)cc1Cl,162
28,O=C(O)c1cccc(Cl)c1Cl,169
29,CN(C)CCC=C1c2ccccc2CCc2ccccc21,196.5
30,CN(C)CCCN1c2ccccc2CCc2ccccc21,174.5
31,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,196
32,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,73
33,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,264.5
34,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,174.5
35,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,230
36,NCCc1c[nH]c2ccc(O)cc12,167.5
37,O=C(O)c1cc(Cl)cc(Cl)c1Cl,166.5
38,O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl,194.5
39,CC(=O)Oc1ccccc1C(=O)O,135
40,O=C(O)c1cc(Cl)ccc1Cl,154.4
41,O=C(O)c1cc(Cl)c(Cl)cc1Cl,166.5
42,O=C(O)c1ccc(Cl)cc1Cl,164.2
43,Cc1ccc(C(=O)O)c(O)c1,177
44,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,186.5
45,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,150.5
46,O=CC(O)C(O)C(O)C(O)CO,133
47,OCC1OC(O)C(O)C(O)C1O,133
48,CCN(CC)CCOC(=O)c1ccc(N)cc1,155.5
49,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,151.6
50,c1ccc2[nH]cnc2c1,170.5
51,O=C1N=CC(Br)C(=O)N1,310
52,O=C1N=CC(F)C(=O)N1,283
53,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,181.5
54,O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,200
55,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,115.5
56,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,59
57,O=C(O)c1cc(Cl)cc(Cl)c1,188
58,CNCC(O)c1ccc(O)c(O)c1,150.5
59,CNCC(O)c1ccc(O)c(O)c1,211.5
60,NCCc1cnc[nH]1,86
61,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,235.5
62,CCCC1=NC(=S)NC(=O)C1,219
63,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,113.5
64,CNC(C)Cc1ccccc1,172.5
65,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,143
66,NCCc1ccc(O)c(O)c1,128
67,COc1ccc(NC(C)=O)cc1,131
68,NCCc1ccc(O)cc1,164.5
69,CN(CCCl)CCCl,-60
70,CCOC(N)=O,49
71,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,161.5
72,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,207.5
73,S=P(N1CC1)(N1CC1)N1CC1,51.5
74,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,173
75,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,172
76,C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,147.5
77,O=[N+]([O-])C(Br)(CO)CO,131.5
78,CC(C)(S)C(N)C(=O)O,198.5
79,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,77
80,CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,140.5
81,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,53
82,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,151.5
83,CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,214.333
84,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,222
85,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,260.2
86,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,77
87,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,210.5
88,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,206.5
89,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,236.5
90,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,181.5
