index,smiles,active
1,CN1C=CC=C1C1C=NC=CC=1,4.73
2,CN1C=CC(=N)C2C=CC=CC1=2,12.4
3,C(C1C=CC=CC=1)N1C=NC=C1,6.66
4,CC1C=C(N)C2=CC=CC=C2N=1,9.44
5,COC1=CC2=C(N)C=CN=C2C=C1,8.94
6,CC1=NC2C=CC=CC=2N(C)C1=O,0.51
7,CC1=NC2=CC=CC=C2N=C1OC,1.38
8,COC1=NC2=CC=CC=C2N=C1OC,-1.15
9,OC(O)=CCC1NC2C=CC=CC=2N=1,5.7
10,C(NC1=NC=CS1)C1C=CC=CC=1,5.15
11,NC1C=CC=C(N=1)C1C=CC=C(N)N=1,6.7
12,NC1C=CC(=CC=1)S(=O)(=O)NC1C=NC=NC=1,1.9
13,NC1C=CC(=CC=1)S(=O)(=O)NC1C=CN=CN=1,1.3
14,NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,2
15,NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=NN=1,1.3
16,NC1=NNC(N)=C1N=NC1C=CC(=CC=1)C(O)=O,3.4
17,C1C2CCN1C1C=CC=CC=12,7.1
18,C1CCN=C1C1C=CC=CC=1,7.2
19,CC(C#C)NC1C=CC=CC=1,3.25
20,CN1C=CC(N=N)C2C=CC=CC1=2,10.6
21,C[N+]1=CC=C(NN)C2=CC=CC=C12,2.61
22,CN1C(C=CC2C=CC=CC1=2)N=N,9.17
23,N=C(CC1=NNC2=CC=CC=C21)C(O)O,8.95
24,CCNC1=NN=C(S1)C1C=CC=CC=1,3
25,CCN1N=C(SC1=N)C1C=CC=CC=1,6.1
26,NC1C=C2CCCCC2=CC=1Br,3.05
27,OC1C=CC(Cl)=CC=1CN=C(CO)C(O)O,10.15
28,CN1CC=CC1C1C=NC=CC=1,7.04
29,CC(C)C1NC2C=CC=CC=2N=1,6.23
30,CC(C)N1C=NC2C=CC=CC1=2,5.74
31,NCCC1=CNC2C=CC=CC=21,10.2
32,C1CCOC(NC2C=CC=CC=2)=N1,9.33
33,CN1C2C=CC=CC=2N(CC)C1=O,-3.7
34,CC1NC2C=CC(=CC=2N=1)OCC,6.22
35,[O-][N+](=O)C1C=CC(O)=C(CN=C(CO)C(O)O)C=1,9.75
36,OCC1OC(C(O)C1O)[N+]1C(=CC(O)=NC=1O)C(O)=O,9
37,CC1=NC(=NC(O)=C1C)N1N=C(C)C=C1O,10.3
38,OC1C(O)COC(C1O)N1C=NC2=CN=CN=C12,1.8
39,OCC1OC(C(O)C1O)N1C=NC2=C(S)N=CN=C12,7.63
40,COC1C=CC(=CC=1)N=NC1=C(N)NN=C1N,3.39
41,CCSC(=O)C1C=CC(=CC=1)OC,-3.77
42,CC1C=C(C=CC=1)C(=O)SCC,-4.77
43,CC1C=CC(=CC=1)C(=O)SCC,-4.2
44,C1CCC(N1)C1C=CC=CC=1,9.6
45,C1CCCN1C1C=CC=CC=1,4.3
46,CC(C=C)NC1C=CC=CC=1,4.57
47,NC1=CC2CCCCC=2C=C1,5.2
48,NC1CCCC2C=CC=CC=21,9.66
49,NC1C=CC=C2CCCCC2=1,4.5
50,NC1N=C(S)N=C(O)C=1C1CCCCC=1,7.11
51,NC1N=C2C(=CN=1)N=CN2C1OC(CO)C(O)C1O,3.4
52,NC1N=CN=C2N=CN(C3OC(CO)C(O)C3O)C2=1,3.9
53,NC1N=C2C(N=CN2C2OC(CO)C(O)C2O)=C(S)N=1,8.34
54,NC1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C([Se-])=N1,7.68
55,NC1=NC(O)=C2N=CN(C3OC(CO)C(O)C3O)C2=N1,9.41
56,COC1=CC2CC(C)NC=2C=C1,6.2
57,COC(=O)C1C=CC(=CC=1)N(C)C,2.61
58,COC(=O)C1C=CC=CC=1N(C)C,5.55
59,COC(O)C(=N)CC1C=CC=CC=1,7
60,CCN=CC(O)C1=CC=C(O)C=C1,7.77
61,CCCCC1=CC=C(N=C1)C(O)=O,5.7
62,CCC1C=C(N=CC=1CC)C(O)=O,6.58
63,CC(N)CC1C=CC2OCOC=2C=1,9.67
64,NCCCC#CC#CCC=C(O)O,9.94
65,COC1C=C(C=CC=1)C1NCCS1,5.12
66,COC1C=CC(=CC=1)C1NCCS1,5.45
67,CCCSC(=N)C1C=CC=CC=1,8.1
68,CC1=CC=C(C=C1)C1NCCS1,5.35
69,CC1C=C(C=CC=1)C1NCCS1,5.26
70,CC1C=C(Br)C=C(C)C=1N(C)C,4.36
71,C1CCCC(N1)C1C=NC=CC=1,4.01
72,CC1N=NC2CCCCC=2C=1C,5.41
73,CC1C=CC(=CC=1)N=CN(C)C,9.21
74,CC1C=CC=CC=1N=CN(C)C,8.27
75,COC1C=CC(=CC=1)N=CN(C)C,9.35
76,COC1=CC(=CC=C1)N=CN(C)C,8.6
77,N=C(O)CCCCC1C=CN=CC=1,5.92
78,N=C(O)CCCCC1C=NC=CC=1,5.6
79,N=C(O)CCCCC1=CC=CC=N1,5.73
80,CC(C)(N)CC1C=CC=CC=1,10.13
81,CC(C)(C)NC1C=CC=CC=1,7.15
82,CC(C)(C)C1C=CC(N)=CC=1,4.95
83,CNCCCC1C=CC=CC=1,10.58
84,CCCCC1C=CC=CC=1N,4.26
85,CCCCNC1C=CC=CC=1,5.11
86,CCN(CC)C1C=CC=CC=1,6.6
87,CC1C=CC(CNCC)=CC=1,10.04
88,CCC(C)NC1C=CC=CC=1,5.47
89,CC1=CC(C)=C(C)C(N)=C1C,4.3
90,CC(C)(C#C)NC(C)(C)C#C,6.45
91,CC1C=CC=C(C)C=1N(C)C,5.85
92,CNC(C)CC1C=CC=CC=1,9.87
93,CC(C)CNC1C=CC=CC=1,4.84
94,CNCC(C)C1C=CC=CC=1,9.87
95,NCCCCC1C=CC=CC=1,10.39
96,CC1=CC=C(C=C1)S(=O)(=O)NCCC(N)=N,10.8
97,CCCCNC1=NC=NC2=C1C=NN2C,4.22
98,CN(C)CC1C=CC=CC=1CO,8.78
99,CN(C)CCC1C=CC(O)=CC=1,9.8
100,COCCN(C)C1C=CC=CC=1,4.81
101,CC(N)CCC1C=CC(O)=CC=1,9.14
102,COC1C=CC(CC(C)N)=CC=1,9.53
103,CC(NC)C(O)C1C=CC=CC=1,9.676666667
104,CC1=CC=CC(CN(C)C)=C1O,8.18
105,CC1C=CC(=CC=1)NCCOC,4.64
106,CC1C=C(C=CC=1)NCCOC,4.29
107,OCCCCCC1C=CN=CC=1,6.04
108,OCCCCCC1C=CC=CN=1,5.93
109,CN(C)CC1=CC=CC(OC)=C1O,8.42
110,COCCNC1C=C(C=CC=1)OC,3.7
111,COCCNC1C=CC(=CC=1)OC,5.02
112,COC1C=CC(CCN)=CC=1OC,9.87
113,OCCN(CCO)C1C=CC=CC=1,4.11
114,CC1(C)OC(O)=CC2C1CN=C2C(O)O,9
115,CC(C)C12CN=C(C1C=C(O)O2)C(O)O,7.8
116,CC1C=C(CN)C(OC)=C(CN)C=1,8.85
117,CCOC(=O)N1CCN(CC#C)CC1,5.44
118,CCN(CC)S(=O)(=O)C1C=CC(N)=CC=1,1.75
119,OC(O)=C1CCCN1C(O)C1CCCN=1,9.27
120,CCCSC(O)=CCCC1=CNC=N1,7.55
121,C1CCC(=N1)C1CCCCC1,6.05
122,CN1CCC(CC1)N1N=C(C)C=C1O,9
123,CCOC(O)=C1CN2CCC1CC2,9.64
124,CCOC(O)=C1CC2CCN1CC2,8.8
125,C=C(O)OCC1CN2CCC1CC2,10.29
126,C=C(O)OCC1CC2CCN1CC2,9.88
127,CCSC1C2CC(O)=CC(C1O)N2C,5.15
128,CC(C)C1CC(C=C(O)O)N=C1C(O)O,10.4
129,CC(C)C1CN=C(C1C=C(O)O)C(O)O,10.62
130,CC(O)C1CN=C(C1C=C(O)OC)C(O)O,9.41
131,C1CCCCC1C1CCCN1,10.8
132,C1CCCCC1N1CCCC1,10.7
133,CCC(C)(C)NC(C)(C)C#C,9
134,CC(C)(C)N(C)C(C)(C)C#C,9.3
135,OCCCC1CCC2CCCN21,11.325
136,OCC1CCCN2CCCCC21,10.16
137,C1CCCOC1NC1CCCCO1,8.1
138,CC(=C)C(=O)OCCNCCCC,9.12
139,CC(=C)C(=O)OCCN(CC)CC,8.66
140,CC(C)(C)N1NC2CCC1CC2,9.54
141,C1CCCCN1N1CCCCC1,7.09
142,CC(=C)C(=O)NCCN(CC)CC,9.37
143,CC(C)(C)NC1CCCCC1,11.34
144,CCCCN1CCCCC1C,10.7
145,CC(C)C1CCC(C)CC1N,10.575
146,CCC(C)(C)NC(C)(C)C=C,10.8
147,CC(C)(C)N(C)C(C)(C)C=C,11.3
148,CC(CC1CCCCC1)NC,10.52
149,CN(C)CCCCCCNC(=O)CN=O,10.43
150,CC(O)(CC=C)CN(CC)CC,9.71
151,CC(C)=C(O)C(C)(C)CN(C)C,9.3
152,CCCCCCCCCCN,10.64
153,CCCCCNCCCCC,11.18
154,CC(C)(CC)NC(C)(C)CC,11.6
155,CC(C)CCNCCC(C)C,10.9
156,CCCCCN(CCO)CC(C)O,8.9
157,CCCCN(CC(C)O)CC(C)O,9.3
158,CCN(CC(O)CC)CC(O)CC,9.2
159,CCC(O)CN(CCO)C(C)(C)C,9.4
160,CC(C)(C)N(CC(C)O)CC(C)O,9.36
161,CC(C)(C)N1CC(C1)O[Si](C)(C)C,9.24
162,CCCCN(CCS)CCCC,11.57
163,CCCCSCCN(CC)CC,8.43
164,CC(C)CN(CCS)CC(C)C,8.23
165,C[Si](C)(C)CNC1CCCCC1,10.96
166,CN(CCCC)N(C)CCCC,7.16
167,C[Si](C)(C)CC/C(/N)=N/N(CC)CC,10.65
168,N#CC(C#N)N=NC1C=CC=CC=1C(F)(F)F,-0.7
169,N#CC(C#N)N=NC1C=CC(=CC=1)OC(F)(F)F,-0.78
170,FC(F)(F)C1=CC=CC2=NC=CC=C21,3.09
171,FC(F)(F)C1=CC2=NC=CC=C2C=C1,3.16
172,N#CC1=CN=CC2=CC=CC=C21,2.04
173,N#CC(C#N)N=NC1C=CC=CC=1C(O)=O,-0.96
174,CN1C=NC2=C1C(=O)C1N=CN=C(O)C=1C2=O,6.09
175,ClC1C=CC=C(N=1)C1C=CC=CN=1,3.7
176,CC1=CC(=C(C=C1)N=NC(C#N)C#N)[N+]([O-])=O,-0.78
177,CC1C=C(C=CC=1N=NC(C#N)C#N)[N+]([O-])=O,-0.74
178,N#CC1C(O)=CC2=CC=CC=C21,4.8
179,O=CC1C=CC2=CC=CC=C2N=1,3.1
180,OC(=O)C1C=C2C=CC=NC2=CC=1,4.82
181,OC(=O)C1=CC=CC2=CC=CN=C21,6.99
182,OC(=O)C1=CC2C=CC=CC=2N=C1,4.68
183,OC(=O)C1=CC=C2C=CC=CC2=N1,4.97
184,OC(=O)C1N=CC=C2C=CC=CC2=1,4.97
185,NC1=CC=C(Cl)C2=CC=CC=C21,3.4
186,NC1=CC(=NC=C1)C1=CC=CC(Cl)=N1,7.7
187,NC1=CC(=NC=C1)C1C=C(Cl)C=CN=1,7.4
188,C1=NC=CC=C1C1C=CN=CC=1,4.85
189,NC(=O)C1=CN=CC2=CC=CC=C21,3.8
190,N=C1CC(=N)C(=O)C2=CC=CC=C12,8.87
191,NC1C=CC=C2C=CC(=CC2=1)[N+]([O-])=O,2.83
192,NC1C=CC=C2C=C(C=CC2=1)[N+]([O-])=O,3.15
193,NC1=CC(=CC2=CC=CC=C21)[N+]([O-])=O,2.24
194,NC1=CC=C(C(O)=O)C2=NC=CC=C21,8.46
195,NC1C=C2C=CC=C(C2=CC=1)[N+]([O-])=O,3.16
196,NC1C=CC=C2C=CC=C(C2=1)[N+]([O-])=O,2.79
197,NC1=CC2=CC=CC=C2C(=C1)[N+]([O-])=O,2.62
198,NC1C=C2C=C(C=CC2=CC=1)[N+]([O-])=O,3.13
199,NC1C=C2C=CC(=CC2=CC=1)[N+]([O-])=O,2.9
200,NC1=CC=C(C2=CC=CC=C21)[N+]([O-])=O,0.53
201,NC1=CC2=CC=CC=C2C=C1[N+]([O-])=O,1.48
202,NC1C=CC2=CC=CC=C2C=1[N+]([O-])=O,-0.92
203,COC1=CC=C(C2=CC=CN=C12)[N+]([O-])=O,3.55
204,CC1=CC=C(C=C1)N=NC(C#N)C#N,-0.83
205,CC1C=CC=CC=1N=NC(C#N)C#N,-0.84
206,CC1C=CC=C2C=CC=NC2=1,4.87
207,CC1C=CC=C2N=CC=CC2=1,5
208,CC1C=C2C=CC=NC2=CC=1,5.1
209,CC1=CC=NC2=CC=CC=C21,5.51
210,CC1C=CC2=CC=CC=C2N=1,5.69
211,CC1=CC2=CC=CC=C2N=C1,5.15
212,NC1C=CC=C(N=1)C1C=CC=CN=1,5.8
213,NC1=CC(=NC=C1)C1C=CC=CN=1,8.1
214,O=S(=O)(NC1N=CC=CN=1)C1C=CC=CC=1,0.15
215,CN1C=CC(=O)C2C=CC=CC1=2,2.36
216,CN1C=CC2C=CC=CC=2C1=O,-1.8
217,COC1=CC=NC2=CC=CC=C12,6.45
218,COC1=NC=CC2=CC=CC=C21,3.05
219,COC1=CC2=CC=CN=C2C=C1,5.05
220,COC1=CC=CC2=CC=CN=C21,4.88
221,CC1=CC=C2C=CC=C(O)C2=N1,5.63
222,CC1=CN=C2C(O)=CC=CC2=C1,4.93
223,NC1C=CC=C2C(O)=CC=CC2=1,4.15
224,CN1C(=S)C=CC2C=CC=CC1=2,-1.6
225,CSC1=CC=CC2=NC=CC=C21,4.5
226,CSC1=CC=NC2=CC=CC=C12,5.81
227,CSC1C=CC2=CC=CC=C2N=1,3.71
228,CSC1=NC=CC2=CC=CC=C21,3.93
229,CSC1=CC2=CC=CN=C2C=C1,4.75
230,CN1C=NC(=O)C(=C1)C1C=CC=CC=1,1.99
231,CN1C=NC=C(C1=O)C1C=CC=CC=1,1.5
232,CC1=CC(N=NC(C#N)C#N)=C(C)C=C1,-0.84
233,NC1N=C2C(C=NN2C2C=CC=CC=2)=C(N)N=1,4.49
234,ClC1NC2C=C3CCCCC3=CC=2N=1,2.68
235,CC1C=C(N)N=C(NC2C=CC(Cl)=CC=2)N=1,6.6
236,CC1C=C2N=C(C)C=CC2=CC=1,5.01
237,CC1C=C2C=CC(C)=NC2=CC=1,5.85
238,CC1C=CC2=CC=CC(C)=C2N=1,4.1
239,CC1C=C(C)C2=CC=CC=C2N=1,5.11
240,C[N+]1C=CC=CC=1C1C=CC=CN=1,0.31
241,CC1=CSC(=N1)N=NC1C=C(C=CC=1O)OC,0.77
242,NC1C=CC(=CC=1)S(=O)(=O)NC1=CN=CC=C1,2.295
243,CN1N=CC2C(NCC3=CC=CO3)=NC=NC1=2,3.8
244,CC1N=C(NCC2=CC=CO2)C2C=NNC=2N=1,4.65
245,CC1=C2C=CC=C(O)C2=NC=C1C,5.8
246,CC1C=C(C)N=C2C(O)=CC=CC=12,6.2
247,CC1N=C2C(O)=CC=CC2=CC=1C,5.86
248,C=C(O)OC1=CC=CC=C1C(=O)N=CC(O)O,3.77
249,NCC[N+]1=CC2=CC=CC=C2C(Br)=C1,6.71
250,OC1C(CN2CCOCC2)=C(Cl)C=C(Cl)C=1Cl,8.23
251,C1NCCC2C3C=CC=CC=3NC=21,8.4
252,C1CCCC2=CC3NC=NC=3C=C21,5.98
253,CC1CC(C)=NC2C=CC=CC=2N=1,3.85
254,CN1C(=O)C=C(C)N1C1C=CC=CC=1,2.4
255,CN1C(C)=CC(=O)N1C1C=CC=CC=1,1.45
256,CC1=CC(=NN1C1C=CC=CC=1)OC,1.5
257,CN1C(C)=C(O)C(=O)N1C1C=CC=CC=1,-0.22
258,N=C(CC1=CNC2=CC=CC=C21)C(O)O,9.375
259,NC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CO1,2.25
260,CN(C)C1=NC=C(S1)C1C=CC=CC=1,4.89
261,NCC[N+]1C=C2C=CC=C(C2=CC=1)[N+]([O-])=O,6.65
262,CC1=CC=NC(NS(=O)(=O)C2C=CC(N)=CC=2)=N1,2.08
263,C=C(O)C1C=CC(=CC=1)N=NC1=C(N)NN=C1N,3.32
264,CC1C=CC2CC=C(O)CC=2C=1,12.94
265,OC1C(CN2CCOCC2)=CC(Cl)=CC=1Cl,8.85
266,C1CN2CCC1C1C=CC=CC2=1,7.79
267,C(C1C=CC=CC=1)C1CCCN=1,6.9
268,CC(C)(C#C)NC1C=CC=CC=1,4.26
269,CC1C=CC(=CC=1)C1CCCN=1,6.41
